    1     SMR                                                        
                                                                        
 5253 2175    2   14    0    1    1    3                             
      9.81                                                           
      0.00                                                           
    1    1    1   25 2169
  779    0    0    0    1    1    1   -2.1655    2.1655  -23.0000    0
  780    0    0    0    1    1    1    2.1655    2.1655  -23.0000    0
  781    0    0    0    1    1    1   -4.9055    2.2893  -23.0000    0
  782    0    0    0    1    1    1    4.9055    2.2893  -23.0000    0
  783    0    0    0    1    1    1   -1.1720    2.8294  -23.0000    0
  784    0    0    0    1    1    1    1.1720    2.8294  -23.0000    0
  785    0    0    0    1    1    1   -2.9168    2.9168  -23.0000    0
  786    0    0    0    1    1    1    2.9168    2.9168  -23.0000    0
  787    0    0    0    1    1    1  -15.0000    3.0000  -23.0000    0
  788    0    0    0    1    1    1  -13.0000    3.0000  -23.0000    0
  789    0    0    0    1    1    1  -10.6667    3.0000  -23.0000    0
  790    0    0    0    1    1    1   -8.3333    3.0000  -23.0000    0
  791    0    0    0    1    1    1   -6.0000    3.0000  -23.0000    0
  792    0    0    0    1    1    1    6.0000    3.0000  -23.0000    0
  793    0    0    0    1    1    1    8.3333    3.0000  -23.0000    0
  794    0    0    0    1    1    1   10.6667    3.0000  -23.0000    0
  795    0    0    0    1    1    1   13.0000    3.0000  -23.0000    0
  796    0    0    0    1    1    1   15.0000    3.0000  -23.0000    0
  797    0    0    0    1    1    1    0.0000    3.0625  -23.0000    0
  798    0    0    0    1    1    1   -1.5786    3.8110  -23.0000    0
  799    0    0    0    1    1    1    1.5786    3.8110  -23.0000    0
  800    0    0    0    1    1    1    0.0000    4.1250  -23.0000    0
  801    0    0    0    1    1    1   -4.4584    4.4584  -23.0000    0
  802    0    0    0    1    1    1    4.4584    4.4584  -23.0000    0
  803    0    0    0    1    1    1   -2.2893    4.9055  -23.0000    0
  804    0    0    0    1    1    1    2.2893    4.9055  -23.0000    0
  805    0    0    0    1    1    1    0.0000    5.0625  -23.0000    0
  806    0    0    0    1    1    1  -15.0000    6.0000  -23.0000    0
  807    0    0    0    1    1    1  -13.0000    6.0000  -23.0000    0
  808    0    0    0    1    1    1  -10.6667    6.0000  -23.0000    0
  809    0    0    0    1    1    1   -8.3333    6.0000  -23.0000    0
  810    0    0    0    1    1    1   -6.0000    6.0000  -23.0000    0
  811    0    0    0    1    1    1   -3.0000    6.0000  -23.0000    0
  812    0    0    0    1    1    1    0.0000    6.0000  -23.0000    0
  813    0    0    0    1    1    1    3.0000    6.0000  -23.0000    0
  814    0    0    0    1    1    1    6.0000    6.0000  -23.0000    0
  815    0    0    0    1    1    1    8.3333    6.0000  -23.0000    0
  816    0    0    0    1    1    1   10.6667    6.0000  -23.0000    0
  817    0    0    0    1    1    1   13.0000    6.0000  -23.0000    0
  818    0    0    0    1    1    1   15.0000    6.0000  -23.0000    0
  819    0    0    0    1    1    1  -15.0000    8.3333  -23.0000    0
  820    0    0    0    1    1    1  -13.0000    8.3333  -23.0000    0
  821    0    0    0    1    1    1  -10.6667    8.3333  -23.0000    0
  822    0    0    0    1    1    1   -8.3333    8.3333  -23.0000    0
  823    0    0    0    1    1    1   -6.0000    8.3333  -23.0000    0
  824    0    0    0    1    1    1   -3.0000    8.3333  -23.0000    0
  825    0    0    0    1    1    1    0.0000    8.3333  -23.0000    0
  826    0    0    0    1    1    1    3.0000    8.3333  -23.0000    0
  827    0    0    0    1    1    1    6.0000    8.3333  -23.0000    0
  828    0    0    0    1    1    1    8.3333    8.3333  -23.0000    0
  829    0    0    0    1    1    1   10.6667    8.3333  -23.0000    0
  830    0    0    0    1    1    1   13.0000    8.3333  -23.0000    0
  831    0    0    0    1    1    1   15.0000    8.3333  -23.0000    0
  832    0    0    0    1    1    1  -15.0000   10.6667  -23.0000    0
  833    0    0    0    1    1    1  -13.0000   10.6667  -23.0000    0
  834    0    0    0    1    1    1  -10.6667   10.6667  -23.0000    0
  835    0    0    0    1    1    1   -8.3333   10.6667  -23.0000    0
  836    0    0    0    1    1    1   -6.0000   10.6667  -23.0000    0
  837    0    0    0    1    1    1   -3.0000   10.6667  -23.0000    0
  838    0    0    0    1    1    1    0.0000   10.6667  -23.0000    0
  839    0    0    0    1    1    1    3.0000   10.6667  -23.0000    0
  840    0    0    0    1    1    1    6.0000   10.6667  -23.0000    0
  841    0    0    0    1    1    1    8.3333   10.6667  -23.0000    0
  842    0    0    0    1    1    1   10.6667   10.6667  -23.0000    0
  843    0    0    0    1    1    1   13.0000   10.6667  -23.0000    0
  844    0    0    0    1    1    1   15.0000   10.6667  -23.0000    0
  845    0    0    0    1    1    1  -15.0000   13.0000  -23.0000    0
  846    0    0    0    1    1    1  -13.0000   13.0000  -23.0000    0
  847    0    0    0    1    1    1  -10.6667   13.0000  -23.0000    0
  848    0    0    0    1    1    1   -8.3333   13.0000  -23.0000    0
  849    0    0    0    1    1    1   -6.0000   13.0000  -23.0000    0
  850    0    0    0    1    1    1   -3.0000   13.0000  -23.0000    0
  851    0    0    0    1    1    1    0.0000   13.0000  -23.0000    0
  852    0    0    0    1    1    1    3.0000   13.0000  -23.0000    0
  853    0    0    0    1    1    1    6.0000   13.0000  -23.0000    0
  854    0    0    0    1    1    1    8.3333   13.0000  -23.0000    0
  855    0    0    0    1    1    1   10.6667   13.0000  -23.0000    0
  856    0    0    0    1    1    1   13.0000   13.0000  -23.0000    0
  857    0    0    0    1    1    1   15.0000   13.0000  -23.0000    0
  858    0    0    0    1    1    1  -15.0000   15.0000  -23.0000    0
  859    0    0    0    1    1    1  -13.0000   15.0000  -23.0000    0
  860    0    0    0    1    1    1  -10.6667   15.0000  -23.0000    0
  861    0    0    0    1    1    1   -8.3333   15.0000  -23.0000    0
  862    0    0    0    1    1    1   -6.0000   15.0000  -23.0000    0
  863    0    0    0    1    1    1   -3.0000   15.0000  -23.0000    0
  864    0    0    0    1    1    1    0.0000   15.0000  -23.0000    0
  865    0    0    0    1    1    1    3.0000   15.0000  -23.0000    0
  866    0    0    0    1    1    1    6.0000   15.0000  -23.0000    0
  867    0    0    0    1    1    1    8.3333   15.0000  -23.0000    0
  868    0    0    0    1    1    1   10.6667   15.0000  -23.0000    0
  869    0    0    0    1    1    1   13.0000   15.0000  -23.0000    0
  870    0    0    0    1    1    1   15.0000   15.0000  -23.0000    0
  871    0    1    0    1    1    1  -15.0000    0.0000  -22.0000    0
  872    0    1    0    1    1    1  -13.0000    0.0000  -22.0000    0
  873    0    1    0    1    1    1  -10.6667    0.0000  -22.0000    0
  874    0    1    0    1    1    1   -8.3333    0.0000  -22.0000    0
  875    0    1    0    1    1    1   -6.0000    0.0000  -22.0000    0
  876    0    1    0    1    1    1   -5.0625    0.0000  -22.0000    0
  877    0    1    0    1    1    1   -4.1250    0.0000  -22.0000    0
  878    0    1    0    1    1    1   -3.0625    0.0000  -22.0000    0
  879    0    1    0    1    1    1   -2.0000    0.0000  -22.0000    0
  880    0    1    0    1    1    1   -1.3536    0.0000  -22.0000    0
  881    0    1    0    1    1    1   -0.7071    0.0000  -22.0000    0
  882    0    1    0    1    1    1   -0.3536    0.0000  -22.0000    0
  883    0    1    0    1    1    1    0.0000    0.0000  -22.0000    0
  884    0    1    0    1    1    1    0.3536    0.0000  -22.0000    0
  885    0    1    0    1    1    1    0.7071    0.0000  -22.0000    0
  886    0    1    0    1    1    1    1.3536    0.0000  -22.0000    0
  887    0    1    0    1    1    1    2.0000    0.0000  -22.0000    0
  888    0    1    0    1    1    1    3.0625    0.0000  -22.0000    0
  889    0    1    0    1    1    1    4.1250    0.0000  -22.0000    0
  890    0    1    0    1    1    1    5.0625    0.0000  -22.0000    0
  891    0    1    0    1    1    1    6.0000    0.0000  -22.0000    0
  892    0    1    0    1    1    1    8.3333    0.0000  -22.0000    0
  893    0    1    0    1    1    1   10.6667    0.0000  -22.0000    0
  894    0    1    0    1    1    1   13.0000    0.0000  -22.0000    0
  895    0    1    0    1    1    1   15.0000    0.0000  -22.0000    0
  896    0    0    0    1    1    1   -0.7071    0.3536  -22.0000    0
  897    0    0    0    1    1    1   -0.3536    0.3536  -22.0000    0
  898    0    0    0    1    1    1    0.0000    0.3536  -22.0000    0
  899    0    0    0    1    1    1    0.3536    0.3536  -22.0000    0
  900    0    0    0    1    1    1    0.7071    0.3536  -22.0000    0
  901    0    0    0    1    1    1   -1.2774    0.5595  -22.0000    0
  902    0    0    0    1    1    1    1.2774    0.5595  -22.0000    0
  903    0    0    0    1    1    1   -0.7071    0.7071  -22.0000    0
  904    0    0    0    1    1    1   -0.3536    0.7071  -22.0000    0
  905    0    0    0    1    1    1    0.0000    0.7071  -22.0000    0
  906    0    0    0    1    1    1    0.3536    0.7071  -22.0000    0
  907    0    0    0    1    1    1    0.7071    0.7071  -22.0000    0
  908    0    0    0    1    1    1   -1.8478    0.7654  -22.0000    0
  909    0    0    0    1    1    1    1.8478    0.7654  -22.0000    0
  910    0    0    0    1    1    1   -1.0607    1.0607  -22.0000    0
  911    0    0    0    1    1    1    1.0607    1.0607  -22.0000    0
  912    0    0    0    1    1    1   -2.8294    1.1720  -22.0000    0
  913    0    0    0    1    1    1    2.8294    1.1720  -22.0000    0
  914    0    0    0    1    1    1   -0.5595    1.2774  -22.0000    0
  915    0    0    0    1    1    1    0.5595    1.2774  -22.0000    0
  916    0    0    0    1    1    1    0.0000    1.3536  -22.0000    0
  917    0    0    0    1    1    1   -1.4142    1.4142  -22.0000    0
  918    0    0    0    1    1    1    1.4142    1.4142  -22.0000    0
  919    0    0    0    1    1    1   -3.8110    1.5786  -22.0000    0
  920    0    0    0    1    1    1    3.8110    1.5786  -22.0000    0
  921    0    0    0    1    1    1   -0.7654    1.8478  -22.0000    0
  922    0    0    0    1    1    1    0.7654    1.8478  -22.0000    0
  923    0    0    0    1    1    1    0.0000    2.0000  -22.0000    0
  924    0    0    0    1    1    1   -2.1655    2.1655  -22.0000    0
  925    0    0    0    1    1    1    2.1655    2.1655  -22.0000    0
  926    0    0    0    1    1    1   -4.9055    2.2893  -22.0000    0
  927    0    0    0    1    1    1    4.9055    2.2893  -22.0000    0
  928    0    0    0    1    1    1   -1.1720    2.8294  -22.0000    0
  929    0    0    0    1    1    1    1.1720    2.8294  -22.0000    0
  930    0    0    0    1    1    1   -2.9168    2.9168  -22.0000    0
  931    0    0    0    1    1    1    2.9168    2.9168  -22.0000    0
  932    0    0    0    1    1    1  -15.0000    3.0000  -22.0000    0
  933    0    0    0    1    1    1  -13.0000    3.0000  -22.0000    0
  934    0    0    0    1    1    1  -10.6667    3.0000  -22.0000    0
  935    0    0    0    1    1    1   -8.3333    3.0000  -22.0000    0
  936    0    0    0    1    1    1   -6.0000    3.0000  -22.0000    0
  937    0    0    0    1    1    1    6.0000    3.0000  -22.0000    0
  938    0    0    0    1    1    1    8.3333    3.0000  -22.0000    0
  939    0    0    0    1    1    1   10.6667    3.0000  -22.0000    0
  940    0    0    0    1    1    1   13.0000    3.0000  -22.0000    0
  941    0    0    0    1    1    1   15.0000    3.0000  -22.0000    0
  942    0    0    0    1    1    1    0.0000    3.0625  -22.0000    0
  943    0    0    0    1    1    1   -1.5786    3.8110  -22.0000    0
  944    0    0    0    1    1    1    1.5786    3.8110  -22.0000    0
  945    0    0    0    1    1    1    0.0000    4.1250  -22.0000    0
  946    0    0    0    1    1    1   -4.4584    4.4584  -22.0000    0
  947    0    0    0    1    1    1    4.4584    4.4584  -22.0000    0
  948    0    0    0    1    1    1   -2.2893    4.9055  -22.0000    0
  949    0    0    0    1    1    1    2.2893    4.9055  -22.0000    0
  950    0    0    0    1    1    1    0.0000    5.0625  -22.0000    0
  951    0    0    0    1    1    1  -15.0000    6.0000  -22.0000    0
  952    0    0    0    1    1    1  -13.0000    6.0000  -22.0000    0
  953    0    0    0    1    1    1  -10.6667    6.0000  -22.0000    0
  954    0    0    0    1    1    1   -8.3333    6.0000  -22.0000    0
  955    0    0    0    1    1    1   -6.0000    6.0000  -22.0000    0
  956    0    0    0    1    1    1   -3.0000    6.0000  -22.0000    0
  957    0    0    0    1    1    1    0.0000    6.0000  -22.0000    0
  958    0    0    0    1    1    1    3.0000    6.0000  -22.0000    0
  959    0    0    0    1    1    1    6.0000    6.0000  -22.0000    0
  960    0    0    0    1    1    1    8.3333    6.0000  -22.0000    0
  961    0    0    0    1    1    1   10.6667    6.0000  -22.0000    0
  962    0    0    0    1    1    1   13.0000    6.0000  -22.0000    0
  963    0    0    0    1    1    1   15.0000    6.0000  -22.0000    0
  964    0    0    0    1    1    1  -15.0000    8.3333  -22.0000    0
  965    0    0    0    1    1    1  -13.0000    8.3333  -22.0000    0
  966    0    0    0    1    1    1  -10.6667    8.3333  -22.0000    0
  967    0    0    0    1    1    1   -8.3333    8.3333  -22.0000    0
  968    0    0    0    1    1    1   -6.0000    8.3333  -22.0000    0
  969    0    0    0    1    1    1   -3.0000    8.3333  -22.0000    0
  970    0    0    0    1    1    1    0.0000    8.3333  -22.0000    0
  971    0    0    0    1    1    1    3.0000    8.3333  -22.0000    0
  972    0    0    0    1    1    1    6.0000    8.3333  -22.0000    0
  973    0    0    0    1    1    1    8.3333    8.3333  -22.0000    0
  974    0    0    0    1    1    1   10.6667    8.3333  -22.0000    0
  975    0    0    0    1    1    1   13.0000    8.3333  -22.0000    0
  976    0    0    0    1    1    1   15.0000    8.3333  -22.0000    0
  977    0    0    0    1    1    1  -15.0000   10.6667  -22.0000    0
  978    0    0    0    1    1    1  -13.0000   10.6667  -22.0000    0
  979    0    0    0    1    1    1  -10.6667   10.6667  -22.0000    0
  980    0    0    0    1    1    1   -8.3333   10.6667  -22.0000    0
  981    0    0    0    1    1    1   -6.0000   10.6667  -22.0000    0
  982    0    0    0    1    1    1   -3.0000   10.6667  -22.0000    0
  983    0    0    0    1    1    1    0.0000   10.6667  -22.0000    0
  984    0    0    0    1    1    1    3.0000   10.6667  -22.0000    0
  985    0    0    0    1    1    1    6.0000   10.6667  -22.0000    0
  986    0    0    0    1    1    1    8.3333   10.6667  -22.0000    0
  987    0    0    0    1    1    1   10.6667   10.6667  -22.0000    0
  988    0    0    0    1    1    1   13.0000   10.6667  -22.0000    0
  989    0    0    0    1    1    1   15.0000   10.6667  -22.0000    0
  990    0    0    0    1    1    1  -15.0000   13.0000  -22.0000    0
  991    0    0    0    1    1    1  -13.0000   13.0000  -22.0000    0
  992    0    0    0    1    1    1  -10.6667   13.0000  -22.0000    0
  993    0    0    0    1    1    1   -8.3333   13.0000  -22.0000    0
  994    0    0    0    1    1    1   -6.0000   13.0000  -22.0000    0
  995    0    0    0    1    1    1   -3.0000   13.0000  -22.0000    0
  996    0    0    0    1    1    1    0.0000   13.0000  -22.0000    0
  997    0    0    0    1    1    1    3.0000   13.0000  -22.0000    0
  998    0    0    0    1    1    1    6.0000   13.0000  -22.0000    0
  999    0    0    0    1    1    1    8.3333   13.0000  -22.0000    0
 1000    0    0    0    1    1    1   10.6667   13.0000  -22.0000    0
 1001    0    0    0    1    1    1   13.0000   13.0000  -22.0000    0
 1002    0    0    0    1    1    1   15.0000   13.0000  -22.0000    0
 1003    0    0    0    1    1    1  -15.0000   15.0000  -22.0000    0
 1004    0    0    0    1    1    1  -13.0000   15.0000  -22.0000    0
 1005    0    0    0    1    1    1  -10.6667   15.0000  -22.0000    0
 1006    0    0    0    1    1    1   -8.3333   15.0000  -22.0000    0
 1007    0    0    0    1    1    1   -6.0000   15.0000  -22.0000    0
 1008    0    0    0    1    1    1   -3.0000   15.0000  -22.0000    0
 1009    0    0    0    1    1    1    0.0000   15.0000  -22.0000    0
 1010    0    0    0    1    1    1    3.0000   15.0000  -22.0000    0
 1011    0    0    0    1    1    1    6.0000   15.0000  -22.0000    0
 1012    0    0    0    1    1    1    8.3333   15.0000  -22.0000    0
 1013    0    0    0    1    1    1   10.6667   15.0000  -22.0000    0
 1014    0    0    0    1    1    1   13.0000   15.0000  -22.0000    0
 1015    0    0    0    1    1    1   15.0000   15.0000  -22.0000    0
 1016    0    1    0    1    1    1  -15.0000    0.0000  -19.0000    0
 1017    0    1    0    1    1    1  -13.0000    0.0000  -19.0000    0
 1018    0    1    0    1    1    1  -10.6667    0.0000  -19.0000    0
 1019    0    1    0    1    1    1   -8.3333    0.0000  -19.0000    0
 1020    0    1    0    1    1    1   -6.0000    0.0000  -19.0000    0
 1021    0    1    0    1    1    1   -5.0625    0.0000  -19.0000    0
 1022    0    1    0    1    1    1   -4.1250    0.0000  -19.0000    0
 1023    0    1    0    1    1    1   -3.0625    0.0000  -19.0000    0
 1024    0    1    0    1    1    1   -2.0000    0.0000  -19.0000    0
 1025    0    1    0    1    1    1   -1.3536    0.0000  -19.0000    0
 1026    0    1    0    1    1    1   -0.7071    0.0000  -19.0000    0
 1027    0    1    0    1    1    1   -0.3536    0.0000  -19.0000    0
 1028    0    1    0    1    1    1    0.0000    0.0000  -19.0000    0
 1029    0    1    0    1    1    1    0.3536    0.0000  -19.0000    0
 1030    0    1    0    1    1    1    0.7071    0.0000  -19.0000    0
 1031    0    1    0    1    1    1    1.3536    0.0000  -19.0000    0
 1032    0    1    0    1    1    1    2.0000    0.0000  -19.0000    0
 1033    0    1    0    1    1    1    3.0625    0.0000  -19.0000    0
 1034    0    1    0    1    1    1    4.1250    0.0000  -19.0000    0
 1035    0    1    0    1    1    1    5.0625    0.0000  -19.0000    0
 1036    0    1    0    1    1    1    6.0000    0.0000  -19.0000    0
 1037    0    1    0    1    1    1    8.3333    0.0000  -19.0000    0
 1038    0    1    0    1    1    1   10.6667    0.0000  -19.0000    0
 1039    0    1    0    1    1    1   13.0000    0.0000  -19.0000    0
 1040    0    1    0    1    1    1   15.0000    0.0000  -19.0000    0
 1041    0    0    0    1    1    1   -0.7071    0.3536  -19.0000    0
 1042    0    0    0    1    1    1   -0.3536    0.3536  -19.0000    0
 1043    0    0    0    1    1    1    0.0000    0.3536  -19.0000    0
 1044    0    0    0    1    1    1    0.3536    0.3536  -19.0000    0
 1045    0    0    0    1    1    1    0.7071    0.3536  -19.0000    0
 1046    0    0    0    1    1    1   -1.2774    0.5595  -19.0000    0
 1047    0    0    0    1    1    1    1.2774    0.5595  -19.0000    0
 1048    0    0    0    1    1    1   -0.7071    0.7071  -19.0000    0
 1049    0    0    0    1    1    1   -0.3536    0.7071  -19.0000    0
 1050    0    0    0    1    1    1    0.0000    0.7071  -19.0000    0
 1051    0    0    0    1    1    1    0.3536    0.7071  -19.0000    0
 1052    0    0    0    1    1    1    0.7071    0.7071  -19.0000    0
 1053    0    0    0    1    1    1   -1.8478    0.7654  -19.0000    0
 1054    0    0    0    1    1    1    1.8478    0.7654  -19.0000    0
 1055    0    0    0    1    1    1   -1.0607    1.0607  -19.0000    0
 1056    0    0    0    1    1    1    1.0607    1.0607  -19.0000    0
 1057    0    0    0    1    1    1   -2.8294    1.1720  -19.0000    0
 1058    0    0    0    1    1    1    2.8294    1.1720  -19.0000    0
 1059    0    0    0    1    1    1   -0.5595    1.2774  -19.0000    0
 1060    0    0    0    1    1    1    0.5595    1.2774  -19.0000    0
 1061    0    0    0    1    1    1    0.0000    1.3536  -19.0000    0
 1062    0    0    0    1    1    1   -1.4142    1.4142  -19.0000    0
 1063    0    0    0    1    1    1    1.4142    1.4142  -19.0000    0
 1064    0    0    0    1    1    1   -3.8110    1.5786  -19.0000    0
 1065    0    0    0    1    1    1    3.8110    1.5786  -19.0000    0
 1066    0    0    0    1    1    1   -0.7654    1.8478  -19.0000    0
 1067    0    0    0    1    1    1    0.7654    1.8478  -19.0000    0
 1068    0    0    0    1    1    1    0.0000    2.0000  -19.0000    0
 1069    0    0    0    1    1    1   -2.1655    2.1655  -19.0000    0
 1070    0    0    0    1    1    1    2.1655    2.1655  -19.0000    0
 1071    0    0    0    1    1    1   -4.9055    2.2893  -19.0000    0
 1072    0    0    0    1    1    1    4.9055    2.2893  -19.0000    0
 1073    0    0    0    1    1    1   -1.1720    2.8294  -19.0000    0
 1074    0    0    0    1    1    1    1.1720    2.8294  -19.0000    0
 1075    0    0    0    1    1    1   -2.9168    2.9168  -19.0000    0
 1076    0    0    0    1    1    1    2.9168    2.9168  -19.0000    0
 1077    0    0    0    1    1    1  -15.0000    3.0000  -19.0000    0
 1078    0    0    0    1    1    1  -13.0000    3.0000  -19.0000    0
 1079    0    0    0    1    1    1  -10.6667    3.0000  -19.0000    0
 1080    0    0    0    1    1    1   -8.3333    3.0000  -19.0000    0
 1081    0    0    0    1    1    1   -6.0000    3.0000  -19.0000    0
 1082    0    0    0    1    1    1    6.0000    3.0000  -19.0000    0
 1083    0    0    0    1    1    1    8.3333    3.0000  -19.0000    0
 1084    0    0    0    1    1    1   10.6667    3.0000  -19.0000    0
 1085    0    0    0    1    1    1   13.0000    3.0000  -19.0000    0
 1086    0    0    0    1    1    1   15.0000    3.0000  -19.0000    0
 1087    0    0    0    1    1    1    0.0000    3.0625  -19.0000    0
 1088    0    0    0    1    1    1   -1.5786    3.8110  -19.0000    0
 1089    0    0    0    1    1    1    1.5786    3.8110  -19.0000    0
 1090    0    0    0    1    1    1    0.0000    4.1250  -19.0000    0
 1091    0    0    0    1    1    1   -4.4584    4.4584  -19.0000    0
 1092    0    0    0    1    1    1    4.4584    4.4584  -19.0000    0
 1093    0    0    0    1    1    1   -2.2893    4.9055  -19.0000    0
 1094    0    0    0    1    1    1    2.2893    4.9055  -19.0000    0
 1095    0    0    0    1    1    1    0.0000    5.0625  -19.0000    0
 1096    0    0    0    1    1    1  -15.0000    6.0000  -19.0000    0
 1097    0    0    0    1    1    1  -13.0000    6.0000  -19.0000    0
 1098    0    0    0    1    1    1  -10.6667    6.0000  -19.0000    0
 1099    0    0    0    1    1    1   -8.3333    6.0000  -19.0000    0
 1100    0    0    0    1    1    1   -6.0000    6.0000  -19.0000    0
 1101    0    0    0    1    1    1   -3.0000    6.0000  -19.0000    0
 1102    0    0    0    1    1    1    0.0000    6.0000  -19.0000    0
 1103    0    0    0    1    1    1    3.0000    6.0000  -19.0000    0
 1104    0    0    0    1    1    1    6.0000    6.0000  -19.0000    0
 1105    0    0    0    1    1    1    8.3333    6.0000  -19.0000    0
 1106    0    0    0    1    1    1   10.6667    6.0000  -19.0000    0
 1107    0    0    0    1    1    1   13.0000    6.0000  -19.0000    0
 1108    0    0    0    1    1    1   15.0000    6.0000  -19.0000    0
 1109    0    0    0    1    1    1  -15.0000    8.3333  -19.0000    0
 1110    0    0    0    1    1    1  -13.0000    8.3333  -19.0000    0
 1111    0    0    0    1    1    1  -10.6667    8.3333  -19.0000    0
 1112    0    0    0    1    1    1   -8.3333    8.3333  -19.0000    0
 1113    0    0    0    1    1    1   -6.0000    8.3333  -19.0000    0
 1114    0    0    0    1    1    1   -3.0000    8.3333  -19.0000    0
 1115    0    0    0    1    1    1    0.0000    8.3333  -19.0000    0
 1116    0    0    0    1    1    1    3.0000    8.3333  -19.0000    0
 1117    0    0    0    1    1    1    6.0000    8.3333  -19.0000    0
 1118    0    0    0    1    1    1    8.3333    8.3333  -19.0000    0
 1119    0    0    0    1    1    1   10.6667    8.3333  -19.0000    0
 1120    0    0    0    1    1    1   13.0000    8.3333  -19.0000    0
 1121    0    0    0    1    1    1   15.0000    8.3333  -19.0000    0
 1122    0    0    0    1    1    1  -15.0000   10.6667  -19.0000    0
 1123    0    0    0    1    1    1  -13.0000   10.6667  -19.0000    0
 1124    0    0    0    1    1    1  -10.6667   10.6667  -19.0000    0
 1125    0    0    0    1    1    1   -8.3333   10.6667  -19.0000    0
 1126    0    0    0    1    1    1   -6.0000   10.6667  -19.0000    0
 1127    0    0    0    1    1    1   -3.0000   10.6667  -19.0000    0
 1128    0    0    0    1    1    1    0.0000   10.6667  -19.0000    0
 1129    0    0    0    1    1    1    3.0000   10.6667  -19.0000    0
 1130    0    0    0    1    1    1    6.0000   10.6667  -19.0000    0
 1131    0    0    0    1    1    1    8.3333   10.6667  -19.0000    0
 1132    0    0    0    1    1    1   10.6667   10.6667  -19.0000    0
 1133    0    0    0    1    1    1   13.0000   10.6667  -19.0000    0
 1134    0    0    0    1    1    1   15.0000   10.6667  -19.0000    0
 1135    0    0    0    1    1    1  -15.0000   13.0000  -19.0000    0
 1136    0    0    0    1    1    1  -13.0000   13.0000  -19.0000    0
 1137    0    0    0    1    1    1  -10.6667   13.0000  -19.0000    0
 1138    0    0    0    1    1    1   -8.3333   13.0000  -19.0000    0
 1139    0    0    0    1    1    1   -6.0000   13.0000  -19.0000    0
 1140    0    0    0    1    1    1   -3.0000   13.0000  -19.0000    0
 1141    0    0    0    1    1    1    0.0000   13.0000  -19.0000    0
 1142    0    0    0    1    1    1    3.0000   13.0000  -19.0000    0
 1143    0    0    0    1    1    1    6.0000   13.0000  -19.0000    0
 1144    0    0    0    1    1    1    8.3333   13.0000  -19.0000    0
 1145    0    0    0    1    1    1   10.6667   13.0000  -19.0000    0
 1146    0    0    0    1    1    1   13.0000   13.0000  -19.0000    0
 1147    0    0    0    1    1    1   15.0000   13.0000  -19.0000    0
 1148    0    0    0    1    1    1  -15.0000   15.0000  -19.0000    0
 1149    0    0    0    1    1    1  -13.0000   15.0000  -19.0000    0
 1150    0    0    0    1    1    1  -10.6667   15.0000  -19.0000    0
 1151    0    0    0    1    1    1   -8.3333   15.0000  -19.0000    0
 1152    0    0    0    1    1    1   -6.0000   15.0000  -19.0000    0
 1153    0    0    0    1    1    1   -3.0000   15.0000  -19.0000    0
 1154    0    0    0    1    1    1    0.0000   15.0000  -19.0000    0
 1155    0    0    0    1    1    1    3.0000   15.0000  -19.0000    0
 1156    0    0    0    1    1    1    6.0000   15.0000  -19.0000    0
 1157    0    0    0    1    1    1    8.3333   15.0000  -19.0000    0
 1158    0    0    0    1    1    1   10.6667   15.0000  -19.0000    0
 1159    0    0    0    1    1    1   13.0000   15.0000  -19.0000    0
 1160    0    0    0    1    1    1   15.0000   15.0000  -19.0000    0
 1161    0    1    0    1    1    1  -15.0000    0.0000  -16.0000    0
 1162    0    1    0    1    1    1  -13.0000    0.0000  -16.0000    0
 1163    0    1    0    1    1    1  -10.6667    0.0000  -16.0000    0
 1164    0    1    0    1    1    1   -8.3333    0.0000  -16.0000    0
 1165    0    1    0    1    1    1   -6.0000    0.0000  -16.0000    0
 1166    0    1    0    1    1    1   -5.0625    0.0000  -16.0000    0
 1167    0    1    0    1    1    1   -4.1250    0.0000  -16.0000    0
 1168    0    1    0    1    1    1   -3.0625    0.0000  -16.0000    0
 1169    0    1    0    1    1    1   -2.0000    0.0000  -16.0000    0
 1170    0    1    0    1    1    1   -1.3536    0.0000  -16.0000    0
 1171    0    1    0    1    1    1   -0.7071    0.0000  -16.0000    0
 1172    0    1    0    1    1    1   -0.3536    0.0000  -16.0000    0
 1173    0    1    0    1    1    1    0.0000    0.0000  -16.0000    0
 1174    0    1    0    1    1    1    0.3536    0.0000  -16.0000    0
 1175    0    1    0    1    1    1    0.7071    0.0000  -16.0000    0
 1176    0    1    0    1    1    1    1.3536    0.0000  -16.0000    0
 1177    0    1    0    1    1    1    2.0000    0.0000  -16.0000    0
 1178    0    1    0    1    1    1    3.0625    0.0000  -16.0000    0
 1179    0    1    0    1    1    1    4.1250    0.0000  -16.0000    0
 1180    0    1    0    1    1    1    5.0625    0.0000  -16.0000    0
 1181    0    1    0    1    1    1    6.0000    0.0000  -16.0000    0
 1182    0    1    0    1    1    1    8.3333    0.0000  -16.0000    0
 1183    0    1    0    1    1    1   10.6667    0.0000  -16.0000    0
 1184    0    1    0    1    1    1   13.0000    0.0000  -16.0000    0
 1185    0    1    0    1    1    1   15.0000    0.0000  -16.0000    0
 1186    0    0    0    1    1    1   -0.7071    0.3536  -16.0000    0
 1187    0    0    0    1    1    1   -0.3536    0.3536  -16.0000    0
 1188    0    0    0    1    1    1    0.0000    0.3536  -16.0000    0
